date,Temperature_Avg,Temperature_Max,Temperature_Min,Relative_Humidity,Wind_Speed,Solar_Radiation_SW,Solar_Radiation_LW,Pressure,Rainfall_mm,Month,Day,Day_Of_Year,Weekday,Season
2002-04-05,29.87,39.33,23.98,56.21,1.89,6.9511,9.3079,99.75,0.0,4,5,95,4,Spring
2002-04-06,30.08,38.21,24.1,55.9,2.02,6.4673,9.6367,99.86,0.78,4,6,96,5,Spring
2002-04-07,31.67,39.33,26.75,48.3,2.35,6.7666,9.5998,99.8,1.12,4,7,97,6,Spring
2002-04-08,31.58,39.33,25.84,49.74,1.77,6.9502,9.5813,99.83,0.03,4,8,98,0,Spring
2002-04-09,31.34,39.63,24.13,44.51,2.47,7.1935,9.4908,99.8,0.0,4,9,99,1,Spring
2002-04-10,31.25,39.99,23.82,35.74,3.05,7.3716,9.229,99.6,0.0,4,10,100,2,Spring
2002-04-11,31.1,40.2,23.66,32.41,2.77,7.399,9.21,99.68,0.0,4,11,101,3,Spring
2002-04-12,30.9,40.65,22.81,38.36,2.84,7.2166,9.2244,99.83,0.0,4,12,102,4,Spring
2002-04-13,31.29,41.21,23.38,42.39,2.83,7.1587,9.3389,99.81,0.0,4,13,103,5,Spring
2002-04-14,30.98,39.73,24.42,47.55,2.79,7.2377,9.3514,99.77,0.0,4,14,104,6,Spring
2002-04-15,30.35,39.06,23.76,58.0,2.83,7.0615,9.563,99.77,0.0,4,15,105,0,Spring
2002-04-16,29.86,37.52,24.44,59.51,2.79,6.2021,9.7788,99.81,0.0,4,16,106,1,Spring
2002-04-17,31.15,40.27,23.75,51.82,3.2,6.7536,9.5882,99.68,0.0,4,17,107,2,Spring
2002-04-18,32.31,41.68,24.79,48.5,2.77,6.727,9.6446,99.54,0.0,4,18,108,3,Spring
2002-04-19,32.96,41.51,26.73,48.33,2.32,6.6521,10.1734,99.58,0.0,4,19,109,4,Spring
2002-04-20,32.94,40.46,26.19,49.03,2.28,6.3449,10.2473,99.73,0.01,4,20,110,5,Spring
2002-04-21,33.87,42.65,27.04,42.8,2.08,6.8926,9.6631,99.57,0.11,4,21,111,6,Spring
2002-04-22,33.21,41.82,27.09,41.49,1.93,7.2223,9.5484,99.55,0.0,4,22,112,0,Spring
2002-04-23,32.24,41.52,24.72,49.46,2.64,7.6774,9.2556,99.6,0.0,4,23,113,1,Spring
2002-04-24,32.47,41.93,24.76,47.64,2.78,7.5715,9.2914,99.51,0.0,4,24,114,2,Spring
2002-04-25,31.95,41.41,24.02,49.44,2.68,7.6409,9.2837,99.48,0.0,4,25,115,3,Spring
2002-04-26,32.07,41.92,24.02,52.16,2.42,7.4189,9.4366,99.47,0.0,4,26,116,4,Spring
2002-04-27,32.62,43.09,25.05,51.71,1.93,7.2161,9.4738,99.47,0.0,4,27,117,5,Spring
2002-04-28,32.18,42.3,24.37,47.09,2.17,7.3855,9.3526,99.47,0.0,4,28,118,6,Spring
2002-04-29,30.82,39.92,24.5,60.82,2.17,6.809,9.6694,99.46,0.0,4,29,119,0,Spring
2002-04-30,31.38,40.77,24.88,57.88,1.94,6.99,9.6746,99.34,0.0,4,30,120,1,Spring
2002-05-01,32.21,42.27,24.81,54.85,2.26,7.1479,9.6307,99.25,0.0,5,1,121,2,Spring
2002-05-02,32.69,42.47,25.31,53.34,2.08,7.1942,9.6768,99.28,0.01,5,2,122,3,Spring
2002-05-03,34.05,44.19,26.69,47.28,1.96,7.1158,9.7776,99.35,0.0,5,3,123,4,Spring
2002-05-04,32.71,41.04,27.35,56.53,2.72,7.237,9.7027,99.41,0.0,5,4,124,5,Spring
2002-05-05,31.36,38.05,26.79,60.36,3.35,7.2833,9.6434,99.4,0.01,5,5,125,6,Spring
2002-05-06,30.87,37.48,26.95,61.92,4.16,7.0354,9.8407,99.43,0.01,5,6,126,0,Spring
2002-05-07,31.37,37.83,27.77,65.23,3.12,7.1846,10.1117,99.53,0.32,5,7,127,1,Spring
2002-05-08,30.65,35.0,27.45,68.78,2.42,7.1335,10.351,99.71,3.97,5,8,128,2,Spring
2002-05-09,31.12,36.58,27.04,67.01,2.53,6.9713,10.3505,99.83,2.11,5,9,129,3,Spring
2002-05-10,31.63,38.2,26.91,66.25,3.16,7.0927,10.2389,99.82,0.31,5,10,130,4,Spring
2002-05-11,31.47,36.93,27.99,67.04,4.21,6.9684,10.302,99.61,0.03,5,11,131,5,Spring
2002-05-12,31.14,36.41,27.91,68.07,4.19,6.9156,10.3745,99.51,0.0,5,12,132,6,Spring
2002-05-13,31.24,36.53,27.77,65.83,4.07,6.9202,10.3673,99.62,0.0,5,13,133,0,Spring
2002-05-14,31.52,37.29,27.61,62.93,3.9,7.1088,10.2074,99.65,0.02,5,14,134,1,Spring
2002-05-15,31.78,38.16,27.85,61.28,3.61,6.9998,10.1561,99.59,0.0,5,15,135,2,Spring
2002-05-16,31.49,37.75,27.54,61.76,3.64,6.839,10.1546,99.43,0.0,5,16,136,3,Spring
2002-05-17,30.83,36.22,27.44,62.98,3.91,5.8615,10.4774,99.39,0.0,5,17,137,4,Spring
2002-05-18,30.84,36.31,27.59,63.11,4.36,6.3158,10.4131,99.35,0.0,5,18,138,5,Spring
2002-05-19,30.33,35.23,27.13,62.2,5.01,6.9019,10.236,99.27,0.0,5,19,139,6,Spring
2002-05-20,30.39,35.31,27.17,60.14,4.97,6.6439,10.3169,99.27,0.19,5,20,140,0,Spring
2002-05-21,30.89,36.06,26.94,59.1,4.27,6.8748,10.3087,99.47,0.14,5,21,141,1,Spring
2002-05-22,31.34,37.43,26.75,57.07,3.42,7.0572,10.1158,99.62,0.0,5,22,142,2,Spring
2002-05-23,31.51,38.3,26.73,54.54,2.76,7.2449,9.9245,99.66,0.0,5,23,143,3,Spring
2002-05-24,31.9,38.88,26.63,55.28,2.59,7.5022,9.8882,99.72,0.0,5,24,144,4,Spring
2002-05-25,31.82,38.56,26.95,58.2,2.95,7.4126,10.0174,99.72,0.0,5,25,145,5,Spring
2002-05-26,31.37,36.79,27.67,59.13,3.9,7.1662,10.2125,99.77,0.0,5,26,146,6,Spring
2002-05-27,31.6,37.01,27.91,59.84,3.78,7.285,10.2617,99.61,0.61,5,27,147,0,Spring
2002-05-28,31.31,36.56,27.51,60.04,3.65,7.139,10.2322,99.6,0.18,5,28,148,1,Spring
2002-05-29,31.55,37.21,27.86,59.64,3.53,7.1986,10.2262,99.66,0.0,5,29,149,2,Spring
2002-05-30,31.92,38.15,27.78,57.54,3.38,6.7879,10.1837,99.64,0.06,5,30,150,3,Spring
2002-05-31,31.64,38.43,27.43,58.66,2.84,7.0416,10.0882,99.58,0.58,5,31,151,4,Spring
2002-06-01,30.69,36.17,27.02,61.23,2.71,6.9929,10.1393,99.53,0.21,6,1,152,5,Summer
2002-06-02,30.3,34.63,27.61,63.48,2.53,7.145,10.1494,99.51,1.28,6,2,153,6,Summer
2002-06-03,30.37,35.43,26.86,63.86,2.95,6.583,10.2444,99.5,0.67,6,3,154,0,Summer
2002-06-04,31.01,35.98,27.71,60.93,3.47,7.1186,10.0673,99.47,0.24,6,4,155,1,Summer
2002-06-05,30.99,36.26,27.61,59.83,3.54,7.1998,10.0301,99.48,0.18,6,5,156,2,Summer
2002-06-06,31.24,36.66,26.73,57.48,3.25,6.6406,10.1863,99.43,0.08,6,6,157,3,Summer
2002-06-07,31.87,36.94,28.03,58.28,3.48,6.8062,10.2554,99.41,0.0,6,7,158,4,Summer
2002-06-08,32.4,38.0,28.55,56.39,3.38,7.0771,10.326,99.26,0.1,6,8,159,5,Summer
2002-06-09,32.15,38.37,28.63,58.65,2.52,7.0651,10.4479,99.19,0.12,6,9,160,6,Summer
2002-06-10,29.99,33.08,28.07,72.98,2.75,6.0607,10.5329,99.23,6.22,6,10,161,0,Summer
2002-06-11,28.65,30.43,27.05,81.91,2.14,5.7254,10.5646,99.29,28.18,6,11,162,1,Summer
2002-06-12,29.09,31.79,26.67,76.0,1.06,5.6153,10.5552,99.22,6.61,6,12,163,2,Summer
2002-06-13,29.2,33.08,26.77,79.9,2.15,6.4022,10.5631,99.08,8.22,6,13,164,3,Summer
2002-06-14,28.88,32.01,26.85,81.93,2.03,4.3447,10.632,99.04,7.4,6,14,165,4,Summer
2002-06-15,27.87,29.61,26.93,87.52,4.1,4.1892,10.6567,98.99,19.83,6,15,166,5,Summer
2002-06-16,27.67,29.81,26.43,87.81,5.49,4.0994,10.7328,99.03,35.91,6,16,167,6,Summer
2002-06-17,28.04,30.83,25.85,85.13,5.36,3.9038,10.7309,99.27,34.41,6,17,168,0,Summer
2002-06-18,27.85,30.57,25.94,85.47,3.85,5.0129,10.7059,99.31,25.85,6,18,169,1,Summer
2002-06-19,27.76,30.8,25.91,86.22,3.96,4.7244,10.686,99.25,22.92,6,19,170,2,Summer
2002-06-20,27.9,30.65,26.09,86.84,4.72,4.549,10.7854,99.23,29.46,6,20,171,3,Summer
2002-06-21,27.59,29.92,26.22,87.78,4.87,4.0817,10.7124,99.26,18.83,6,21,172,4,Summer
2002-06-22,27.07,28.89,26.04,90.72,4.26,4.729,10.716,99.21,15.9,6,22,173,5,Summer
2002-06-23,27.5,29.72,25.99,88.51,3.86,4.063,10.8338,99.27,15.79,6,23,174,6,Summer
2002-06-24,27.58,29.67,26.18,85.88,4.26,3.5198,10.6843,99.42,12.4,6,24,175,0,Summer
2002-06-25,26.75,28.46,25.67,88.69,4.21,1.3049,10.5679,99.32,20.28,6,25,176,1,Summer
2002-06-26,26.48,27.92,25.47,92.06,5.66,0.3146,10.5218,99.11,109.96,6,26,177,2,Summer
2002-06-27,27.03,28.58,26.06,90.87,5.55,1.8658,10.657,99.25,43.95,6,27,178,3,Summer
2002-06-28,27.07,28.96,25.77,87.74,5.17,4.1338,10.716,99.56,16.91,6,28,179,4,Summer
2002-06-29,27.14,29.14,25.57,87.9,4.68,3.3535,10.6618,99.58,15.71,6,29,180,5,Summer
2002-06-30,27.33,29.9,25.25,86.33,4.35,3.7514,10.7378,99.51,1.35,6,30,181,6,Summer
2002-07-01,27.18,29.46,25.51,85.24,4.1,4.8982,10.6966,99.47,0.4,7,1,182,0,Summer
2002-07-02,27.15,29.59,25.4,85.97,4.42,4.5221,10.6541,99.56,0.31,7,2,183,1,Summer
2002-07-03,27.19,29.98,25.35,85.92,4.56,5.3882,10.6214,99.5,0.73,7,3,184,2,Summer
2002-07-04,27.4,30.35,25.48,85.15,4.9,5.5318,10.6558,99.44,2.81,7,4,185,3,Summer
2002-07-05,27.21,29.83,25.39,85.28,4.7,4.8816,10.6678,99.54,0.69,7,5,186,4,Summer
2002-07-06,27.13,30.22,25.03,84.53,4.01,5.2416,10.6975,99.59,0.82,7,6,187,5,Summer
2002-07-07,26.79,29.84,24.95,84.33,4.04,4.9428,10.7002,99.52,0.53,7,7,188,6,Summer
2002-07-08,26.95,30.4,24.55,82.65,4.07,5.3748,10.583,99.5,1.41,7,8,189,0,Summer
2002-07-09,26.95,29.94,24.62,83.56,3.94,5.1619,10.5646,99.55,1.8,7,9,190,1,Summer
2002-07-10,27.08,30.06,24.74,83.56,3.93,5.3294,10.5302,99.53,2.39,7,10,191,2,Summer
2002-07-11,26.86,29.58,24.97,84.75,4.49,4.9392,10.5562,99.45,1.73,7,11,192,3,Summer
2002-07-12,27.16,30.18,25.1,84.6,4.34,4.9891,10.6687,99.5,0.29,7,12,193,4,Summer
2002-07-13,27.17,30.12,24.82,83.72,4.25,4.65,10.6814,99.6,0.7,7,13,194,5,Summer
2002-07-14,27.05,30.0,25.01,83.61,4.4,4.4122,10.7551,99.63,1.3,7,14,195,6,Summer
2002-07-15,27.12,30.31,24.88,83.04,4.33,4.6589,10.6901,99.64,2.57,7,15,196,0,Summer
2002-07-16,27.04,29.95,25.07,84.11,4.23,5.4137,10.6198,99.62,12.58,7,16,197,1,Summer
2002-07-17,26.92,29.64,25.1,84.23,4.11,5.557,10.6222,99.51,9.32,7,17,198,2,Summer
2002-07-18,26.75,29.51,25.06,85.59,3.8,4.6399,10.6087,99.46,9.1,7,18,199,3,Summer
2002-07-19,26.15,28.06,25.05,88.13,3.98,2.0674,10.6092,99.54,4.72,7,19,200,4,Summer
2002-07-20,26.79,29.45,24.82,85.66,3.74,5.0004,10.4371,99.62,4.94,7,20,201,5,Summer
2002-07-21,26.93,29.75,24.93,84.47,4.7,5.5654,10.4333,99.55,6.49,7,21,202,6,Summer
2002-07-22,26.38,27.74,25.35,88.88,4.72,3.9893,10.5746,99.51,15.51,7,22,203,0,Summer
2002-07-23,26.91,29.56,25.3,85.29,4.85,5.1912,10.567,99.72,12.71,7,23,204,1,Summer
2002-07-24,26.58,29.2,24.75,85.68,4.35,5.0345,10.5559,99.8,16.38,7,24,205,2,Summer
2002-07-25,26.52,29.49,24.62,85.93,4.49,4.6555,10.6202,99.77,10.85,7,25,206,3,Summer
2002-07-26,26.49,29.28,24.73,85.26,4.54,2.7792,10.6162,99.6,2.97,7,26,207,4,Summer
2002-07-27,26.49,29.74,24.44,85.78,4.08,4.2187,10.633,99.53,1.65,7,27,208,5,Summer
2002-07-28,26.65,30.06,24.26,85.15,3.41,4.1599,10.6558,99.61,0.46,7,28,209,6,Summer
2002-07-29,26.62,29.77,24.61,86.58,3.26,4.8002,10.5377,99.48,0.14,7,29,210,0,Summer
2002-07-30,26.86,30.33,24.71,85.72,3.15,4.614,10.5701,99.28,0.03,7,30,211,1,Summer
2002-07-31,26.92,30.51,24.28,85.19,2.65,5.5519,10.4837,99.2,0.39,7,31,212,2,Summer
2002-08-01,26.43,29.26,24.33,86.93,2.18,4.4578,10.4719,99.23,0.85,8,1,213,3,Summer
2002-08-02,26.39,29.14,24.58,87.27,1.86,4.747,10.5053,99.24,6.43,8,2,214,4,Summer
2002-08-03,26.21,29.14,24.35,90.2,2.24,2.5423,10.4678,99.16,10.12,8,3,215,5,Summer
2002-08-04,25.3,26.5,24.1,91.33,2.99,1.8182,10.4959,99.16,60.51,8,4,216,6,Summer
2002-08-05,25.64,27.24,24.08,89.56,3.98,2.2848,10.5672,99.26,27.45,8,5,217,0,Summer
2002-08-06,25.64,27.26,24.31,92.57,4.24,1.2118,10.548,99.17,98.71,8,6,218,1,Summer
2002-08-07,26.16,27.98,24.78,90.85,4.66,1.2204,10.5017,99.34,102.14,8,7,219,2,Summer
2002-08-08,25.77,27.5,24.63,91.95,3.71,2.0014,10.5247,99.38,29.25,8,8,220,3,Summer
2002-08-09,25.75,26.93,24.79,92.35,4.18,1.831,10.4959,99.29,55.06,8,9,221,4,Summer
2002-08-10,25.77,27.27,24.81,92.09,4.53,3.4846,10.5101,99.35,24.61,8,10,222,5,Summer
2002-08-11,26.07,27.5,25.04,91.81,4.97,4.0865,10.5749,99.46,18.7,8,11,223,6,Summer
2002-08-12,26.12,27.76,24.99,90.82,5.24,3.0041,10.5974,99.5,12.84,8,12,224,0,Summer
2002-08-13,26.29,28.05,25.16,90.31,5.43,3.0211,10.6596,99.39,4.24,8,13,225,1,Summer
2002-08-14,26.32,28.53,24.88,90.07,4.78,2.2378,10.7102,99.38,3.04,8,14,226,2,Summer
2002-08-15,26.03,28.22,24.49,89.95,4.35,3.0905,10.5794,99.36,4.08,8,15,227,3,Summer
2002-08-16,26.24,28.61,24.7,89.3,4.07,3.8302,10.5936,99.3,3.18,8,16,228,4,Summer
2002-08-17,25.96,28.54,24.31,89.25,4.02,3.6773,10.4921,99.32,10.07,8,17,229,5,Summer
2002-08-18,26.01,28.38,24.59,88.95,3.99,3.4793,10.4782,99.4,7.35,8,18,230,6,Summer
2002-08-19,25.97,28.4,24.37,89.36,3.52,2.8646,10.5492,99.47,1.01,8,19,231,0,Summer
2002-08-20,26.0,28.66,24.16,88.36,3.38,3.96,10.4959,99.41,0.25,8,20,232,1,Summer
2002-08-21,25.77,28.44,24.14,88.59,3.24,4.3267,10.4105,99.44,0.38,8,21,233,2,Summer
2002-08-22,25.63,28.43,23.68,88.31,3.1,5.4,10.3706,99.57,0.55,8,22,234,3,Summer
2002-08-23,25.62,28.39,23.73,89.24,2.93,4.1251,10.493,99.6,2.54,8,23,235,4,Summer
2002-08-24,24.93,26.53,24.06,92.4,2.66,2.0338,10.3608,99.57,24.74,8,24,236,5,Summer
2002-08-25,24.89,26.79,23.52,90.63,4.07,1.3517,10.3154,99.55,22.96,8,25,237,6,Summer
2002-08-26,25.49,28.3,23.49,87.98,3.76,4.9896,10.3596,99.77,5.11,8,26,238,0,Summer
2002-08-27,25.54,28.63,23.19,87.28,2.63,6.0828,10.1155,99.91,4.77,8,27,239,1,Summer
2002-08-28,25.54,28.82,23.01,87.27,2.05,6.1493,10.0903,99.94,2.2,8,28,240,2,Summer
2002-08-29,25.37,27.57,23.45,89.97,2.04,5.9916,10.14,99.88,2.52,8,29,241,3,Summer
2002-08-30,25.46,28.0,23.95,90.86,3.16,4.7918,10.3262,99.76,21.06,8,30,242,4,Summer
2002-08-31,25.52,27.82,23.96,90.46,3.33,3.4078,10.4016,99.66,13.13,8,31,243,5,Summer
2002-09-01,25.28,26.66,24.5,93.42,3.84,4.1285,10.421,99.6,9.1,9,1,244,6,Fall
2002-09-02,25.61,27.76,24.46,92.24,3.58,3.7387,10.4282,99.6,2.99,9,2,245,0,Fall
2002-09-03,25.21,26.36,24.43,93.61,3.45,3.4747,10.3735,99.62,13.38,9,3,246,1,Fall
2002-09-04,25.29,26.76,24.17,92.75,3.64,3.1946,10.3651,99.53,16.63,9,4,247,2,Fall
2002-09-05,25.77,28.43,24.1,90.83,2.6,4.2751,10.4964,99.53,7.38,9,5,248,3,Fall
2002-09-06,25.37,28.05,23.57,89.41,2.27,4.6483,10.3085,99.62,0.67,9,6,249,4,Fall
2002-09-07,25.07,28.19,22.85,87.55,2.24,5.2394,10.0358,99.71,0.06,9,7,250,5,Fall
2002-09-08,24.88,28.67,22.27,87.0,1.9,6.5712,9.6929,99.8,0.0,9,8,251,6,Fall
2002-09-09,25.09,28.94,22.13,81.69,1.97,6.4344,9.7663,99.77,0.02,9,9,252,0,Fall
2002-09-10,25.4,29.12,22.77,82.96,1.87,6.3737,9.8868,99.66,0.03,9,10,253,1,Fall
2002-09-11,25.2,28.78,22.7,83.36,1.74,6.0905,9.9494,99.72,0.01,9,11,254,2,Fall
2002-09-12,24.96,28.04,22.35,84.57,1.62,6.0355,9.8218,99.82,0.0,9,12,255,3,Fall
2002-09-13,25.49,29.15,23.03,83.71,1.66,5.7722,9.8222,99.97,0.0,9,13,256,4,Fall
2002-09-14,25.83,29.77,23.3,83.28,1.31,6.3012,9.8741,100.06,0.0,9,14,257,5,Fall
2002-09-15,25.85,30.0,22.91,85.05,1.67,6.2904,9.8508,100.06,0.0,9,15,258,6,Fall
2002-09-16,25.37,29.09,22.78,84.88,1.75,6.2964,9.8729,100.13,1.64,9,16,259,0,Fall
2002-09-17,25.45,28.91,22.78,86.69,1.82,4.9982,10.2427,99.98,10.6,9,17,260,1,Fall
2002-09-18,25.73,29.44,23.47,84.88,1.69,4.3054,10.2914,99.98,3.98,9,18,261,2,Fall
2002-09-19,25.92,30.04,23.02,82.44,1.41,5.9928,10.0267,100.09,0.88,9,19,262,3,Fall
2002-09-20,25.9,30.06,22.52,84.68,1.76,4.9762,10.2048,100.07,0.21,9,20,263,4,Fall
2002-09-21,25.38,27.44,23.75,90.82,1.93,5.6818,10.2694,99.9,9.52,9,21,264,5,Fall
2002-09-22,26.29,30.09,23.82,88.15,1.72,5.6928,10.3678,99.75,9.58,9,22,265,6,Fall
2002-09-23,26.22,29.79,23.8,86.96,1.87,4.9531,10.3822,99.79,1.19,9,23,266,0,Fall
2002-09-24,26.18,29.8,23.77,84.86,1.75,5.8003,10.1477,99.71,0.18,9,24,267,1,Fall
2002-09-25,25.93,29.78,23.24,83.95,1.49,5.6678,10.0649,99.81,0.55,9,25,268,2,Fall
2002-09-26,26.37,30.57,23.67,81.73,1.21,5.7504,10.1006,99.91,0.09,9,26,269,3,Fall
2002-09-27,26.63,30.56,23.8,84.0,1.34,6.1318,10.1714,99.85,0.01,9,27,270,4,Fall
2002-09-28,27.22,31.41,23.87,83.51,1.39,6.0854,10.3082,99.83,0.83,9,28,271,5,Fall
2002-09-29,28.14,33.13,23.78,78.95,1.27,5.946,10.3762,99.82,0.18,9,29,272,6,Fall
2002-09-30,28.08,34.17,23.34,75.98,1.7,5.9957,10.3625,99.75,0.0,9,30,273,0,Fall
2002-10-01,27.73,33.9,22.52,74.43,1.72,6.09,10.2583,99.8,0.0,10,1,274,1,Fall
2002-10-02,27.68,34.31,22.58,71.74,1.92,6.1975,9.9881,99.9,0.03,10,2,275,2,Fall
2002-10-03,28.32,33.84,23.16,72.41,1.3,6.1606,9.9038,99.88,0.01,10,3,276,3,Fall
2002-10-04,28.48,33.69,23.92,70.81,1.36,6.2491,9.7867,99.8,0.83,10,4,277,4,Fall
2002-10-05,28.02,34.73,22.76,69.47,1.43,6.2302,9.8148,99.72,0.06,10,5,278,5,Fall
2002-10-06,28.13,34.74,22.39,74.06,1.74,6.1661,9.8554,99.76,0.0,10,6,279,6,Fall
2002-10-07,28.36,34.37,23.87,73.83,1.85,6.1135,9.9648,99.76,0.0,10,7,280,0,Fall
2002-10-08,27.73,34.46,22.41,70.44,2.18,5.953,9.9646,99.73,0.0,10,8,281,1,Fall
2002-10-09,27.71,34.22,21.85,71.38,2.19,5.97,9.9118,99.76,0.54,10,9,282,2,Fall
2002-10-10,28.5,33.42,24.21,77.31,1.61,5.7526,10.1537,99.83,1.62,10,10,283,3,Fall
2002-10-11,27.39,31.33,24.8,83.69,1.53,3.817,10.4146,99.76,2.39,10,11,284,4,Fall
2002-10-12,27.77,32.08,24.96,79.66,0.99,4.4695,10.2974,99.49,1.78,10,12,285,5,Fall
2002-10-13,27.62,33.96,22.86,75.48,1.78,4.9186,10.0318,99.44,2.43,10,13,286,6,Fall
2002-10-14,27.03,34.2,22.23,70.21,2.82,5.5798,9.7963,99.46,0.08,10,14,287,0,Fall
2002-10-15,26.93,33.66,22.04,70.07,2.58,6.0864,9.6475,99.52,0.15,10,15,288,1,Fall
2002-10-16,27.23,32.62,22.2,73.22,1.39,5.407,10.0351,99.59,4.94,10,16,289,2,Fall
2002-10-17,27.13,31.18,23.75,79.05,1.18,5.568,9.9322,99.72,2.41,10,17,290,3,Fall
2002-10-18,26.81,31.44,23.35,83.08,1.0,5.7523,9.7522,99.78,0.01,10,18,291,4,Fall
2002-10-19,26.84,31.08,23.28,82.02,1.02,5.6081,9.713,99.81,0.0,10,19,292,5,Fall
2002-10-20,26.83,31.71,22.92,80.61,0.95,4.6442,10.1738,99.94,0.0,10,20,293,6,Fall
2002-10-21,26.79,31.53,22.91,79.77,1.18,3.8784,10.3366,100.02,0.0,10,21,294,0,Fall
2002-10-22,26.88,31.95,22.69,79.5,1.52,3.9574,10.3704,99.97,0.0,10,22,295,1,Fall
2002-10-23,26.73,32.96,22.24,71.42,1.69,5.5939,9.817,99.85,0.0,10,23,296,2,Fall
2002-10-24,26.04,34.72,19.73,62.99,1.76,5.657,9.4553,99.83,0.0,10,24,297,3,Fall
2002-10-25,26.24,33.65,20.28,67.33,2.39,5.7674,9.3924,99.93,0.0,10,25,298,4,Fall
2002-10-26,26.03,33.17,20.69,62.16,2.57,5.597,9.419,99.98,0.0,10,26,299,5,Fall
2002-10-27,24.7,33.1,18.43,58.47,2.56,5.838,8.9623,99.87,0.0,10,27,300,6,Fall
2002-10-28,24.55,33.44,17.82,59.11,2.1,5.7881,8.9119,99.77,0.0,10,28,301,0,Fall
2002-10-29,24.5,32.93,17.59,59.62,1.62,5.653,9.0506,99.81,0.0,10,29,302,1,Fall
2002-10-30,24.54,32.99,17.77,60.21,2.16,5.7456,9.0358,99.93,0.0,10,30,303,2,Fall
2002-10-31,25.27,33.63,18.07,62.38,1.91,5.6477,9.079,100.01,0.0,10,31,304,3,Fall
2002-11-01,25.55,33.47,19.1,62.89,1.69,5.599,9.1363,100.01,0.0,11,1,305,4,Fall
2002-11-02,25.29,33.06,19.25,65.7,2.04,5.6018,9.3014,100.07,0.0,11,2,306,5,Fall
2002-11-03,25.85,33.35,19.98,66.07,2.15,5.5147,9.317,100.11,0.0,11,3,307,6,Fall
2002-11-04,25.95,33.75,20.35,62.45,1.97,5.4622,9.3154,100.11,0.0,11,4,308,0,Fall
2002-11-05,25.22,33.29,18.84,61.13,1.86,5.1343,9.3802,100.03,0.0,11,5,309,1,Fall
2002-11-06,25.23,32.62,19.17,61.25,1.57,5.1934,9.4553,100.0,0.0,11,6,310,2,Fall
2002-11-07,25.25,32.58,19.66,62.25,2.06,5.1667,9.3838,100.08,0.0,11,7,311,3,Fall
2002-11-08,25.1,33.37,18.56,58.1,2.08,5.1691,9.4483,100.07,0.0,11,8,312,4,Fall
2002-11-09,25.07,33.68,18.23,60.72,2.05,4.9925,9.3883,100.0,0.0,11,9,313,5,Fall
2002-11-10,26.21,33.31,20.66,68.46,2.06,4.387,9.9046,99.9,1.15,11,10,314,6,Fall
2002-11-11,26.29,31.67,22.09,71.28,1.49,4.5586,9.7418,99.85,0.99,11,11,315,0,Fall
2002-11-12,25.63,31.25,21.69,69.43,1.55,5.1499,9.4255,99.81,0.02,11,12,316,1,Fall
2002-11-13,26.03,33.56,19.96,67.09,1.87,5.0441,9.5861,99.85,0.33,11,13,317,2,Fall
2002-11-14,27.0,34.27,21.39,62.4,1.57,4.553,9.9434,99.82,0.11,11,14,318,3,Fall
2002-11-15,27.15,34.44,21.52,61.36,1.52,4.7976,9.7306,99.93,0.0,11,15,319,4,Fall
2002-11-16,27.0,35.31,20.83,57.41,1.94,5.0458,9.4898,100.05,0.0,11,16,320,5,Fall
2002-11-17,25.95,34.31,19.42,43.77,2.49,5.3978,8.9633,100.07,0.0,11,17,321,6,Fall
2002-11-18,25.18,34.25,18.22,43.19,2.61,5.4293,8.7806,100.05,0.0,11,18,322,0,Fall
2002-11-19,24.91,34.45,17.82,45.59,2.4,5.2754,8.8039,99.99,0.0,11,19,323,1,Fall
2002-11-20,24.95,34.72,18.2,45.64,2.13,5.3074,8.8402,99.99,0.0,11,20,324,2,Fall
2002-11-21,24.42,33.95,17.71,49.58,2.18,5.2877,8.9167,100.03,0.0,11,21,325,3,Fall
2002-11-22,24.84,34.13,18.12,52.34,2.29,4.9776,8.9635,99.98,0.0,11,22,326,4,Fall
2002-11-23,25.13,33.92,19.09,56.91,1.91,5.0474,9.0046,100.01,0.0,11,23,327,5,Fall
2002-11-24,25.0,33.57,18.87,61.7,1.51,5.0789,9.0905,100.02,0.0,11,24,328,6,Fall
2002-11-25,25.65,34.12,19.18,59.06,1.64,4.925,9.2414,99.96,0.0,11,25,329,0,Fall
2002-11-26,25.62,35.09,19.18,53.12,1.51,4.9428,9.1087,100.01,0.0,11,26,330,1,Fall
2002-11-27,25.99,36.2,18.75,48.13,1.85,4.9296,9.0406,100.1,0.0,11,27,331,2,Fall
2002-11-28,26.2,36.27,18.98,44.81,2.13,4.8982,9.1008,100.21,0.0,11,28,332,3,Fall
2002-11-29,25.62,35.24,18.69,45.7,2.2,5.0256,9.037,100.31,0.0,11,29,333,4,Fall
2002-11-30,25.06,33.64,18.86,48.4,1.77,4.9795,8.8368,100.22,0.0,11,30,334,5,Fall
2002-12-01,23.87,33.25,17.01,43.35,1.61,5.2373,8.4634,100.08,0.0,12,1,335,6,Winter
2002-12-02,24.26,34.08,16.94,52.68,1.68,5.0959,8.682,100.12,0.0,12,2,336,0,Winter
2002-12-03,24.53,33.54,18.01,61.04,1.57,4.8722,8.9647,100.19,0.0,12,3,337,1,Winter
2002-12-04,24.56,33.18,18.28,62.56,1.46,4.7198,9.0118,100.15,0.0,12,4,338,2,Winter
